Image,Model,Conf,GT_Count,Pred_Count,TP,FP,FN,TN,Actual_Positive,Predicted_Positive,Evaluation_Source,Accuracy,Precision,Recall,F1
V0F_HY_2685_20210111_114444_E_CH2_Busan_Sun_Mainroad_Day_28747_png.rf.be82e7827409c1c7f20f8ebd5db8ece2.jpg,YOLOv9c,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
V0F_HY_2685_20210111_114444_E_CH2_Busan_Sun_Mainroad_Day_28747_png.rf.be82e7827409c1c7f20f8ebd5db8ece2.jpg,YOLOv11,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
V0F_HY_2685_20210111_114444_E_CH2_Busan_Sun_Mainroad_Day_28747_png.rf.be82e7827409c1c7f20f8ebd5db8ece2.jpg,YOLOv12n,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
V0F_HY_2685_20210111_114444_E_CH2_Busan_Sun_Mainroad_Day_28747_png.rf.be82e7827409c1c7f20f8ebd5db8ece2.jpg,YOLOv8-FPN,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
V0F_HY_7145_20210111_082834_N_CH0_Busan_Sun_Frontback_Sunrise_10767_png.rf.0122b4d181b0a5e036f6612e9da5e3fb.jpg,YOLOv8n,0.25,2,2,1,1,1,0,True,True,dataset_root,0.3333333333333333,0.5,0.5,0.5
V0F_HY_7145_20210111_082834_N_CH0_Busan_Sun_Frontback_Sunrise_10767_png.rf.0122b4d181b0a5e036f6612e9da5e3fb.jpg,YOLOv9c,0.25,2,2,1,1,1,0,True,True,dataset_root,0.3333333333333333,0.5,0.5,0.5
V0F_HY_7145_20210111_082834_N_CH0_Busan_Sun_Frontback_Sunrise_10767_png.rf.0122b4d181b0a5e036f6612e9da5e3fb.jpg,YOLOv11,0.25,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
V0F_HY_7145_20210111_082834_N_CH0_Busan_Sun_Frontback_Sunrise_10767_png.rf.0122b4d181b0a5e036f6612e9da5e3fb.jpg,YOLOv12n,0.25,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
V0F_HY_7145_20210111_082834_N_CH0_Busan_Sun_Frontback_Sunrise_10767_png.rf.0122b4d181b0a5e036f6612e9da5e3fb.jpg,YOLOv8-FPN,0.25,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
V0F_HY_7145_20210111_082834_N_CH0_Busan_Sun_Frontback_Sunrise_10767_png.rf.0122b4d181b0a5e036f6612e9da5e3fb.jpg,YOLOv8n,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
V0F_HY_7145_20210111_082834_N_CH0_Busan_Sun_Frontback_Sunrise_10767_png.rf.0122b4d181b0a5e036f6612e9da5e3fb.jpg,YOLOv9c,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
V0F_HY_7145_20210111_082834_N_CH0_Busan_Sun_Frontback_Sunrise_10767_png.rf.0122b4d181b0a5e036f6612e9da5e3fb.jpg,YOLOv11,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
V0F_HY_7145_20210111_082834_N_CH0_Busan_Sun_Frontback_Sunrise_10767_png.rf.0122b4d181b0a5e036f6612e9da5e3fb.jpg,YOLOv12n,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
V0F_HY_7145_20210111_082834_N_CH0_Busan_Sun_Frontback_Sunrise_10767_png.rf.0122b4d181b0a5e036f6612e9da5e3fb.jpg,YOLOv8-FPN,0.5,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
V0F_HY_7145_20210111_082834_N_CH0_Busan_Sun_Frontback_Sunrise_10767_png.rf.0122b4d181b0a5e036f6612e9da5e3fb.jpg,YOLOv8n,0.7,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
V0F_HY_7145_20210111_082834_N_CH0_Busan_Sun_Frontback_Sunrise_10767_png.rf.0122b4d181b0a5e036f6612e9da5e3fb.jpg,YOLOv9c,0.7,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
V0F_HY_7145_20210111_082834_N_CH0_Busan_Sun_Frontback_Sunrise_10767_png.rf.0122b4d181b0a5e036f6612e9da5e3fb.jpg,YOLOv11,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
V0F_HY_7145_20210111_082834_N_CH0_Busan_Sun_Frontback_Sunrise_10767_png.rf.0122b4d181b0a5e036f6612e9da5e3fb.jpg,YOLOv12n,0.7,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
V0F_HY_7145_20210111_082834_N_CH0_Busan_Sun_Frontback_Sunrise_10767_png.rf.0122b4d181b0a5e036f6612e9da5e3fb.jpg,YOLOv8-FPN,0.7,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
77_jpg.rf.8d8d67b3241ab4277eea7d43007549d8.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
77_jpg.rf.8d8d67b3241ab4277eea7d43007549d8.jpg,YOLOv9c,0.25,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
77_jpg.rf.8d8d67b3241ab4277eea7d43007549d8.jpg,YOLOv11,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
77_jpg.rf.8d8d67b3241ab4277eea7d43007549d8.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
77_jpg.rf.8d8d67b3241ab4277eea7d43007549d8.jpg,YOLOv8-FPN,0.25,1,1,0,1,1,0,True,True,dataset_root,0.0,0.0,0.0,0.0
77_jpg.rf.8d8d67b3241ab4277eea7d43007549d8.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
77_jpg.rf.8d8d67b3241ab4277eea7d43007549d8.jpg,YOLOv9c,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
77_jpg.rf.8d8d67b3241ab4277eea7d43007549d8.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
77_jpg.rf.8d8d67b3241ab4277eea7d43007549d8.jpg,YOLOv12n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
77_jpg.rf.8d8d67b3241ab4277eea7d43007549d8.jpg,YOLOv8-FPN,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
77_jpg.rf.8d8d67b3241ab4277eea7d43007549d8.jpg,YOLOv8n,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
77_jpg.rf.8d8d67b3241ab4277eea7d43007549d8.jpg,YOLOv9c,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
77_jpg.rf.8d8d67b3241ab4277eea7d43007549d8.jpg,YOLOv11,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
77_jpg.rf.8d8d67b3241ab4277eea7d43007549d8.jpg,YOLOv12n,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
77_jpg.rf.8d8d67b3241ab4277eea7d43007549d8.jpg,YOLOv8-FPN,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
potholes522_png.rf.334b3b32fc4598b4ba4e282aa6d74d64.jpg,YOLOv8n,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
potholes522_png.rf.334b3b32fc4598b4ba4e282aa6d74d64.jpg,YOLOv9c,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
potholes522_png.rf.334b3b32fc4598b4ba4e282aa6d74d64.jpg,YOLOv11,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
potholes522_png.rf.334b3b32fc4598b4ba4e282aa6d74d64.jpg,YOLOv12n,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
potholes522_png.rf.334b3b32fc4598b4ba4e282aa6d74d64.jpg,YOLOv8-FPN,0.25,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
potholes522_png.rf.334b3b32fc4598b4ba4e282aa6d74d64.jpg,YOLOv8n,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
potholes522_png.rf.334b3b32fc4598b4ba4e282aa6d74d64.jpg,YOLOv9c,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
potholes522_png.rf.334b3b32fc4598b4ba4e282aa6d74d64.jpg,YOLOv11,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
potholes522_png.rf.334b3b32fc4598b4ba4e282aa6d74d64.jpg,YOLOv12n,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
potholes522_png.rf.334b3b32fc4598b4ba4e282aa6d74d64.jpg,YOLOv8-FPN,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
potholes522_png.rf.334b3b32fc4598b4ba4e282aa6d74d64.jpg,YOLOv8n,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
potholes522_png.rf.334b3b32fc4598b4ba4e282aa6d74d64.jpg,YOLOv9c,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
potholes522_png.rf.334b3b32fc4598b4ba4e282aa6d74d64.jpg,YOLOv11,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
potholes522_png.rf.334b3b32fc4598b4ba4e282aa6d74d64.jpg,YOLOv12n,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
potholes522_png.rf.334b3b32fc4598b4ba4e282aa6d74d64.jpg,YOLOv8-FPN,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-320_jpg.rf.d2f7c453de2e528333e40a821482cfb7.jpg,YOLOv8n,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-320_jpg.rf.d2f7c453de2e528333e40a821482cfb7.jpg,YOLOv9c,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-320_jpg.rf.d2f7c453de2e528333e40a821482cfb7.jpg,YOLOv11,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-320_jpg.rf.d2f7c453de2e528333e40a821482cfb7.jpg,YOLOv12n,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-320_jpg.rf.d2f7c453de2e528333e40a821482cfb7.jpg,YOLOv8-FPN,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-320_jpg.rf.d2f7c453de2e528333e40a821482cfb7.jpg,YOLOv8n,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-320_jpg.rf.d2f7c453de2e528333e40a821482cfb7.jpg,YOLOv9c,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-320_jpg.rf.d2f7c453de2e528333e40a821482cfb7.jpg,YOLOv11,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-320_jpg.rf.d2f7c453de2e528333e40a821482cfb7.jpg,YOLOv12n,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-320_jpg.rf.d2f7c453de2e528333e40a821482cfb7.jpg,YOLOv8-FPN,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-320_jpg.rf.d2f7c453de2e528333e40a821482cfb7.jpg,YOLOv8n,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-320_jpg.rf.d2f7c453de2e528333e40a821482cfb7.jpg,YOLOv9c,0.7,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-320_jpg.rf.d2f7c453de2e528333e40a821482cfb7.jpg,YOLOv11,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-320_jpg.rf.d2f7c453de2e528333e40a821482cfb7.jpg,YOLOv12n,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
img-320_jpg.rf.d2f7c453de2e528333e40a821482cfb7.jpg,YOLOv8-FPN,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
137_jpg.rf.0a077158e087fda94155f346295cefb0.jpg,YOLOv8n,0.25,8,4,4,0,4,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
137_jpg.rf.0a077158e087fda94155f346295cefb0.jpg,YOLOv9c,0.25,8,7,6,1,2,0,True,True,dataset_root,0.6666666666666666,0.8571428571428571,0.75,0.7999999999999999
137_jpg.rf.0a077158e087fda94155f346295cefb0.jpg,YOLOv11,0.25,8,7,6,1,2,0,True,True,dataset_root,0.6666666666666666,0.8571428571428571,0.75,0.7999999999999999
137_jpg.rf.0a077158e087fda94155f346295cefb0.jpg,YOLOv12n,0.25,8,7,7,0,1,0,True,True,dataset_root,0.875,1.0,0.875,0.9333333333333333
137_jpg.rf.0a077158e087fda94155f346295cefb0.jpg,YOLOv8-FPN,0.25,8,5,5,0,3,0,True,True,dataset_root,0.625,1.0,0.625,0.7692307692307693
137_jpg.rf.0a077158e087fda94155f346295cefb0.jpg,YOLOv8n,0.5,8,1,1,0,7,0,True,True,dataset_root,0.125,1.0,0.125,0.2222222222222222
137_jpg.rf.0a077158e087fda94155f346295cefb0.jpg,YOLOv9c,0.5,8,4,4,0,4,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
137_jpg.rf.0a077158e087fda94155f346295cefb0.jpg,YOLOv11,0.5,8,1,1,0,7,0,True,True,dataset_root,0.125,1.0,0.125,0.2222222222222222
137_jpg.rf.0a077158e087fda94155f346295cefb0.jpg,YOLOv12n,0.5,8,2,2,0,6,0,True,True,dataset_root,0.25,1.0,0.25,0.4
137_jpg.rf.0a077158e087fda94155f346295cefb0.jpg,YOLOv8-FPN,0.5,8,1,1,0,7,0,True,True,dataset_root,0.125,1.0,0.125,0.2222222222222222
137_jpg.rf.0a077158e087fda94155f346295cefb0.jpg,YOLOv8n,0.7,8,0,0,0,8,0,True,False,dataset_root,0.0,0.0,0.0,0.0
137_jpg.rf.0a077158e087fda94155f346295cefb0.jpg,YOLOv9c,0.7,8,1,1,0,7,0,True,True,dataset_root,0.125,1.0,0.125,0.2222222222222222
137_jpg.rf.0a077158e087fda94155f346295cefb0.jpg,YOLOv11,0.7,8,0,0,0,8,0,True,False,dataset_root,0.0,0.0,0.0,0.0
137_jpg.rf.0a077158e087fda94155f346295cefb0.jpg,YOLOv12n,0.7,8,0,0,0,8,0,True,False,dataset_root,0.0,0.0,0.0,0.0
137_jpg.rf.0a077158e087fda94155f346295cefb0.jpg,YOLOv8-FPN,0.7,8,0,0,0,8,0,True,False,dataset_root,0.0,0.0,0.0,0.0
vlcsnap-2020-04-12-00h31m38s533_jpg.rf.bb2ee96929ffb35f1b7ce4499c58aacd.jpg,YOLOv8n,0.25,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
vlcsnap-2020-04-12-00h31m38s533_jpg.rf.bb2ee96929ffb35f1b7ce4499c58aacd.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
vlcsnap-2020-04-12-00h31m38s533_jpg.rf.bb2ee96929ffb35f1b7ce4499c58aacd.jpg,YOLOv11,0.25,1,3,1,2,0,0,True,True,dataset_root,0.3333333333333333,0.3333333333333333,1.0,0.5
vlcsnap-2020-04-12-00h31m38s533_jpg.rf.bb2ee96929ffb35f1b7ce4499c58aacd.jpg,YOLOv12n,0.25,1,3,1,2,0,0,True,True,dataset_root,0.3333333333333333,0.3333333333333333,1.0,0.5
vlcsnap-2020-04-12-00h31m38s533_jpg.rf.bb2ee96929ffb35f1b7ce4499c58aacd.jpg,YOLOv8-FPN,0.25,1,2,0,2,1,0,True,True,dataset_root,0.0,0.0,0.0,0.0
vlcsnap-2020-04-12-00h31m38s533_jpg.rf.bb2ee96929ffb35f1b7ce4499c58aacd.jpg,YOLOv8n,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
vlcsnap-2020-04-12-00h31m38s533_jpg.rf.bb2ee96929ffb35f1b7ce4499c58aacd.jpg,YOLOv9c,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
vlcsnap-2020-04-12-00h31m38s533_jpg.rf.bb2ee96929ffb35f1b7ce4499c58aacd.jpg,YOLOv11,0.5,1,1,0,1,1,0,True,True,dataset_root,0.0,0.0,0.0,0.0
vlcsnap-2020-04-12-00h31m38s533_jpg.rf.bb2ee96929ffb35f1b7ce4499c58aacd.jpg,YOLOv12n,0.5,1,1,0,1,1,0,True,True,dataset_root,0.0,0.0,0.0,0.0
vlcsnap-2020-04-12-00h31m38s533_jpg.rf.bb2ee96929ffb35f1b7ce4499c58aacd.jpg,YOLOv8-FPN,0.5,1,1,0,1,1,0,True,True,dataset_root,0.0,0.0,0.0,0.0
vlcsnap-2020-04-12-00h31m38s533_jpg.rf.bb2ee96929ffb35f1b7ce4499c58aacd.jpg,YOLOv8n,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
vlcsnap-2020-04-12-00h31m38s533_jpg.rf.bb2ee96929ffb35f1b7ce4499c58aacd.jpg,YOLOv9c,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
vlcsnap-2020-04-12-00h31m38s533_jpg.rf.bb2ee96929ffb35f1b7ce4499c58aacd.jpg,YOLOv11,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
vlcsnap-2020-04-12-00h31m38s533_jpg.rf.bb2ee96929ffb35f1b7ce4499c58aacd.jpg,YOLOv12n,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
vlcsnap-2020-04-12-00h31m38s533_jpg.rf.bb2ee96929ffb35f1b7ce4499c58aacd.jpg,YOLOv8-FPN,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
026_png.rf.d0d038a56468f6b1707fd9f5d2a531aa.jpg,YOLOv8n,0.25,6,6,5,1,1,0,True,True,dataset_root,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334
026_png.rf.d0d038a56468f6b1707fd9f5d2a531aa.jpg,YOLOv9c,0.25,6,6,5,1,1,0,True,True,dataset_root,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334
026_png.rf.d0d038a56468f6b1707fd9f5d2a531aa.jpg,YOLOv11,0.25,6,6,5,1,1,0,True,True,dataset_root,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334
026_png.rf.d0d038a56468f6b1707fd9f5d2a531aa.jpg,YOLOv12n,0.25,6,6,5,1,1,0,True,True,dataset_root,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334
026_png.rf.d0d038a56468f6b1707fd9f5d2a531aa.jpg,YOLOv8-FPN,0.25,6,7,5,2,1,0,True,True,dataset_root,0.625,0.7142857142857143,0.8333333333333334,0.7692307692307692
026_png.rf.d0d038a56468f6b1707fd9f5d2a531aa.jpg,YOLOv8n,0.5,6,6,5,1,1,0,True,True,dataset_root,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334
026_png.rf.d0d038a56468f6b1707fd9f5d2a531aa.jpg,YOLOv9c,0.5,6,5,4,1,2,0,True,True,dataset_root,0.5714285714285714,0.8,0.6666666666666666,0.7272727272727272
026_png.rf.d0d038a56468f6b1707fd9f5d2a531aa.jpg,YOLOv11,0.5,6,5,4,1,2,0,True,True,dataset_root,0.5714285714285714,0.8,0.6666666666666666,0.7272727272727272
026_png.rf.d0d038a56468f6b1707fd9f5d2a531aa.jpg,YOLOv12n,0.5,6,5,4,1,2,0,True,True,dataset_root,0.5714285714285714,0.8,0.6666666666666666,0.7272727272727272
026_png.rf.d0d038a56468f6b1707fd9f5d2a531aa.jpg,YOLOv8-FPN,0.5,6,4,3,1,3,0,True,True,dataset_root,0.42857142857142855,0.75,0.5,0.6
026_png.rf.d0d038a56468f6b1707fd9f5d2a531aa.jpg,YOLOv8n,0.7,6,3,3,0,3,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
026_png.rf.d0d038a56468f6b1707fd9f5d2a531aa.jpg,YOLOv9c,0.7,6,3,3,0,3,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
026_png.rf.d0d038a56468f6b1707fd9f5d2a531aa.jpg,YOLOv11,0.7,6,3,2,1,4,0,True,True,dataset_root,0.2857142857142857,0.6666666666666666,0.3333333333333333,0.4444444444444444
026_png.rf.d0d038a56468f6b1707fd9f5d2a531aa.jpg,YOLOv12n,0.7,6,2,2,0,4,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
026_png.rf.d0d038a56468f6b1707fd9f5d2a531aa.jpg,YOLOv8-FPN,0.7,6,2,1,1,5,0,True,True,dataset_root,0.14285714285714285,0.5,0.16666666666666666,0.25
img-83_jpg.rf.ff862ee65af6097f7241d16eed184889.jpg,YOLOv8n,0.25,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
img-83_jpg.rf.ff862ee65af6097f7241d16eed184889.jpg,YOLOv9c,0.25,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
img-83_jpg.rf.ff862ee65af6097f7241d16eed184889.jpg,YOLOv11,0.25,3,2,2,0,1,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
img-83_jpg.rf.ff862ee65af6097f7241d16eed184889.jpg,YOLOv12n,0.25,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
img-83_jpg.rf.ff862ee65af6097f7241d16eed184889.jpg,YOLOv8-FPN,0.25,3,2,1,1,2,0,True,True,dataset_root,0.25,0.5,0.3333333333333333,0.4
img-83_jpg.rf.ff862ee65af6097f7241d16eed184889.jpg,YOLOv8n,0.5,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
img-83_jpg.rf.ff862ee65af6097f7241d16eed184889.jpg,YOLOv9c,0.5,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
img-83_jpg.rf.ff862ee65af6097f7241d16eed184889.jpg,YOLOv11,0.5,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
img-83_jpg.rf.ff862ee65af6097f7241d16eed184889.jpg,YOLOv12n,0.5,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
img-83_jpg.rf.ff862ee65af6097f7241d16eed184889.jpg,YOLOv8-FPN,0.5,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
img-83_jpg.rf.ff862ee65af6097f7241d16eed184889.jpg,YOLOv8n,0.7,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
img-83_jpg.rf.ff862ee65af6097f7241d16eed184889.jpg,YOLOv9c,0.7,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
img-83_jpg.rf.ff862ee65af6097f7241d16eed184889.jpg,YOLOv11,0.7,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
img-83_jpg.rf.ff862ee65af6097f7241d16eed184889.jpg,YOLOv12n,0.7,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
img-83_jpg.rf.ff862ee65af6097f7241d16eed184889.jpg,YOLOv8-FPN,0.7,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
img-521_jpg.rf.9d1dc8809e56662093a90c11236b2806.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-521_jpg.rf.9d1dc8809e56662093a90c11236b2806.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-521_jpg.rf.9d1dc8809e56662093a90c11236b2806.jpg,YOLOv11,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-521_jpg.rf.9d1dc8809e56662093a90c11236b2806.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-521_jpg.rf.9d1dc8809e56662093a90c11236b2806.jpg,YOLOv8-FPN,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-521_jpg.rf.9d1dc8809e56662093a90c11236b2806.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-521_jpg.rf.9d1dc8809e56662093a90c11236b2806.jpg,YOLOv9c,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-521_jpg.rf.9d1dc8809e56662093a90c11236b2806.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-521_jpg.rf.9d1dc8809e56662093a90c11236b2806.jpg,YOLOv12n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-521_jpg.rf.9d1dc8809e56662093a90c11236b2806.jpg,YOLOv8-FPN,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-521_jpg.rf.9d1dc8809e56662093a90c11236b2806.jpg,YOLOv8n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-521_jpg.rf.9d1dc8809e56662093a90c11236b2806.jpg,YOLOv9c,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-521_jpg.rf.9d1dc8809e56662093a90c11236b2806.jpg,YOLOv11,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-521_jpg.rf.9d1dc8809e56662093a90c11236b2806.jpg,YOLOv12n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
img-521_jpg.rf.9d1dc8809e56662093a90c11236b2806.jpg,YOLOv8-FPN,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_3867_jpg.rf.6c238e78138fbcfdab9ac5bb40549e8f.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_3867_jpg.rf.6c238e78138fbcfdab9ac5bb40549e8f.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_3867_jpg.rf.6c238e78138fbcfdab9ac5bb40549e8f.jpg,YOLOv11,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
